GENERAL,OPEN BAL,36,Customer,0083,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,100.00)",Capital Shares
GENERAL,OPEN BAL,37,Customer,0084,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,38,Customer,0091,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,39,Customer,0092,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,40,Customer,0093,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,41,Customer,0094,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,42,Customer,0095,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,43,Customer,0097,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,44,Customer,0098,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,45,Customer,0104,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,46,Customer,0106,01/01/2020,Open Bal Capital,Opening Balance Capital,"(4,000.00)",Capital Shares
GENERAL,OPEN BAL,47,Customer,0109,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,48,Customer,0111,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,49,Customer,0114,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,50,Customer,0118,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,51,Customer,0148,01/01/2020,Open Bal Capital,Opening Balance Capital,"(35,000.00)",Capital Shares
GENERAL,OPEN BAL,52,Customer,0150,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,53,Customer,0159,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,54,Customer,0160,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,55,Customer,0161,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,56,Customer,0162,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,57,Customer,0171,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,58,Customer,0182,01/01/2020,Open Bal Capital,Opening Balance Capital,"(30,000.00)",Capital Shares
GENERAL,OPEN BAL,59,Customer,0183,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,60,Customer,0190,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,61,Customer,0193,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,62,Customer,0205,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,000.00)",Capital Shares
GENERAL,OPEN BAL,63,Customer,0219,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,64,Customer,0237,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,65,Customer,0238,01/01/2020,Open Bal Capital,Opening Balance Capital,(800.00),Capital Shares
GENERAL,OPEN BAL,66,Customer,0242,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,67,Customer,0254,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,68,Customer,0262,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,69,Customer,0264,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,70,Customer,0272,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,71,Customer,0277,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,72,Customer,0283,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,73,Customer,0289,01/01/2020,Open Bal Capital,Opening Balance Capital,"(20,000.00)",Capital Shares
GENERAL,OPEN BAL,74,Customer,0291,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,75,Customer,0296,01/01/2020,Open Bal Capital,Opening Balance Capital,"(24,700.00)",Capital Shares
GENERAL,OPEN BAL,76,Customer,0303,01/01/2020,Open Bal Capital,Opening Balance Capital,"(60,000.00)",Capital Shares
GENERAL,OPEN BAL,77,Customer,0305,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,78,Customer,0306,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,79,Customer,0358,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,400.00)",Capital Shares
GENERAL,OPEN BAL,80,Customer,0373,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,81,Customer,0375,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,82,Customer,0386,01/01/2020,Open Bal Capital,Opening Balance Capital,"(15,200.00)",Capital Shares
GENERAL,OPEN BAL,83,Customer,0390,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,84,Customer,0413,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,85,Customer,0415,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,86,Customer,0434,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,87,Customer,0435,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,88,Customer,0452,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,89,Customer,0464,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,90,Customer,0489,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,91,Customer,0497,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,000.00)",Capital Shares
GENERAL,OPEN BAL,92,Customer,0509,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,93,Customer,0514,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,94,Customer,0520,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,95,Customer,0525,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,96,Customer,0528,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,97,Customer,0535,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,98,Customer,0539,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,000.00)",Capital Shares
GENERAL,OPEN BAL,99,Customer,0548,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,000.00)",Capital Shares
GENERAL,OPEN BAL,100,Customer,0556,01/01/2020,Open Bal Capital,Opening Balance Capital,"(22,000.00)",Capital Shares
GENERAL,OPEN BAL,101,Customer,0559,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,102,Customer,0565,01/01/2020,Open Bal Capital,Opening Balance Capital,"(30,000.00)",Capital Shares
GENERAL,OPEN BAL,103,Customer,0570,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,000.00)",Capital Shares
GENERAL,OPEN BAL,104,Customer,0592,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,105,Customer,0598,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,000.00)",Capital Shares
GENERAL,OPEN BAL,106,Customer,0600,01/01/2020,Open Bal Capital,Opening Balance Capital,"(40,000.00)",Capital Shares
GENERAL,OPEN BAL,107,Customer,0608,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,108,Customer,0611,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,109,Customer,0633,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,110,Customer,0652,01/01/2020,Open Bal Capital,Opening Balance Capital,"(20,000.00)",Capital Shares
GENERAL,OPEN BAL,111,Customer,0663,01/01/2020,Open Bal Capital,Opening Balance Capital,"(60,000.00)",Capital Shares
GENERAL,OPEN BAL,112,Customer,0669,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,113,Customer,0683,01/01/2020,Open Bal Capital,Opening Balance Capital,"(70,000.00)",Capital Shares
GENERAL,OPEN BAL,114,Customer,0691,01/01/2020,Open Bal Capital,Opening Balance Capital,"(70,000.00)",Capital Shares
GENERAL,OPEN BAL,115,Customer,0693,01/01/2020,Open Bal Capital,Opening Balance Capital,"(70,000.00)",Capital Shares
GENERAL,OPEN BAL,116,Customer,0698,01/01/2020,Open Bal Capital,Opening Balance Capital,"(70,000.00)",Capital Shares
GENERAL,OPEN BAL,117,Customer,0705,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,118,Customer,0817,01/01/2020,Open Bal Capital,Opening Balance Capital,(100.00),Capital Shares
